system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2024-03-20 19:20:00,2024-03-20 19:25:00,2024-03-20 19:50:00,39650.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-20 21:40:00,2024-03-20 21:45:00,2024-03-20 23:20:00,39515.0,-62.2,-622.0,SL,21,2,3,2024
②,2024-03-20 22:40:00,2024-03-20 22:45:00,2024-03-20 23:50:00,39495.0,57.8,578.0,SESSION,22,2,3,2024
①,2024-03-20 23:45:00,2024-03-20 23:50:00,2024-03-20 23:50:00,39565.0,-12.2,-122.0,SESSION,23,2,3,2024
①,2024-03-20 23:50:00,2024-03-20 23:55:00,2024-03-21 00:00:00,39555.0,237.8,2378.0,TP,23,2,3,2024
①,2024-03-21 11:55:00,2024-03-21 12:00:00,2024-03-21 12:20:00,40525.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-21 12:00:00,2024-03-21 12:05:00,2024-03-21 12:35:00,40480.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-21 12:15:00,2024-03-21 12:20:00,2024-03-21 12:30:00,40485.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-21 17:55:00,2024-03-21 18:00:00,2024-03-21 23:50:00,40075.0,-47.2,-472.0,SESSION,18,3,3,2024
①,2024-03-21 18:00:00,2024-03-21 18:05:00,2024-03-21 23:50:00,40060.0,-32.2,-322.0,SESSION,18,3,3,2024
①,2024-03-21 18:05:00,2024-03-21 18:10:00,2024-03-21 23:50:00,40075.0,-47.2,-472.0,SESSION,18,3,3,2024
①,2024-03-21 18:10:00,2024-03-21 18:15:00,2024-03-21 23:20:00,40100.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:15:00,2024-03-21 18:20:00,2024-03-21 23:20:00,40105.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:20:00,2024-03-21 18:25:00,2024-03-21 23:15:00,40110.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:25:00,2024-03-21 18:30:00,2024-03-21 23:15:00,40120.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:30:00,2024-03-21 18:35:00,2024-03-21 22:30:00,40160.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:35:00,2024-03-21 18:40:00,2024-03-21 18:50:00,40170.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:40:00,2024-03-21 18:45:00,2024-03-21 22:35:00,40140.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:45:00,2024-03-21 18:50:00,2024-03-21 23:10:00,40130.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 18:50:00,2024-03-21 18:55:00,2024-03-21 23:15:00,40120.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-21 19:30:00,2024-03-21 19:35:00,2024-03-21 23:10:00,40135.0,-62.2,-622.0,SL,19,3,3,2024
①,2024-03-21 20:35:00,2024-03-21 20:40:00,2024-03-21 23:10:00,40135.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-21 20:40:00,2024-03-21 20:45:00,2024-03-21 23:10:00,40125.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-21 21:35:00,2024-03-21 21:40:00,2024-03-21 22:35:00,40140.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-21 21:40:00,2024-03-21 21:45:00,2024-03-21 22:35:00,40145.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-21 21:45:00,2024-03-21 21:50:00,2024-03-21 22:30:00,40160.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-21 21:50:00,2024-03-21 21:55:00,2024-03-21 22:30:00,40165.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-25 12:15:00,2024-03-25 12:20:00,2024-03-25 12:45:00,40420.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 12:20:00,2024-03-25 12:25:00,2024-03-25 12:45:00,40415.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 12:25:00,2024-03-25 12:30:00,2024-03-25 12:45:00,40410.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 12:30:00,2024-03-25 12:35:00,2024-03-25 12:45:00,40400.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 12:35:00,2024-03-25 12:40:00,2024-03-25 12:40:00,40435.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 12:40:00,2024-03-25 12:45:00,2024-03-25 14:50:00,40370.0,-62.2,-622.0,SL,12,0,3,2024
①,2024-03-25 17:55:00,2024-03-25 18:00:00,2024-03-25 20:20:00,40725.0,-62.2,-622.0,SL,18,0,3,2024
①,2024-03-25 18:00:00,2024-03-25 18:05:00,2024-03-25 20:20:00,40730.0,-62.2,-622.0,SL,18,0,3,2024
①,2024-03-25 18:05:00,2024-03-25 18:10:00,2024-03-25 20:20:00,40730.0,-62.2,-622.0,SL,18,0,3,2024
①,2024-03-25 21:50:00,2024-03-25 21:55:00,2024-03-25 22:40:00,40595.0,-62.2,-622.0,SL,21,0,3,2024
②,2024-03-26 03:15:00,2024-03-26 03:20:00,2024-03-26 04:10:00,40255.0,-62.2,-622.0,SL,3,1,3,2024
①,2024-03-26 08:45:00,2024-03-26 08:50:00,2024-03-26 09:00:00,40200.0,-62.2,-622.0,SL,8,1,3,2024
①,2024-03-26 08:50:00,2024-03-26 08:55:00,2024-03-26 09:00:00,40195.0,-62.2,-622.0,SL,8,1,3,2024
②,2024-03-26 09:15:00,2024-03-26 09:20:00,2024-03-26 09:25:00,40235.0,-62.2,-622.0,SL,9,1,3,2024
①,2024-03-26 12:25:00,2024-03-26 12:30:00,2024-03-26 12:40:00,40155.0,-62.2,-622.0,SL,12,1,3,2024
①,2024-03-26 12:30:00,2024-03-26 12:35:00,2024-03-26 12:40:00,40140.0,-62.2,-622.0,SL,12,1,3,2024
①,2024-03-26 12:35:00,2024-03-26 12:40:00,2024-03-26 12:40:00,40175.0,-62.2,-622.0,SL,12,1,3,2024
①,2024-03-26 12:40:00,2024-03-26 12:45:00,2024-03-26 22:00:00,40080.0,-62.2,-622.0,SL,12,1,3,2024
①,2024-03-26 14:55:00,2024-03-26 15:00:00,2024-03-26 15:00:00,40230.0,-62.2,-622.0,SL,15,1,3,2024
①,2024-03-26 15:00:00,2024-03-26 15:05:00,2024-03-26 17:00:00,40160.0,-62.2,-622.0,SL,15,1,3,2024
②,2024-03-26 15:00:00,2024-03-26 15:05:00,2024-03-26 17:00:00,40160.0,-62.2,-622.0,SL,15,1,3,2024
①,2024-03-26 21:30:00,2024-03-26 21:35:00,2024-03-26 22:00:00,40065.0,-62.2,-622.0,SL,21,1,3,2024
①,2024-03-26 21:35:00,2024-03-26 21:40:00,2024-03-26 22:05:00,40035.0,-62.2,-622.0,SL,21,1,3,2024
②,2024-03-26 22:50:00,2024-03-26 22:55:00,2024-03-26 23:50:00,40110.0,52.8,528.0,SESSION,22,1,3,2024
①,2024-03-26 22:55:00,2024-03-26 23:00:00,2024-03-26 23:50:00,40105.0,57.8,578.0,SESSION,23,1,3,2024
①,2024-03-26 23:00:00,2024-03-26 23:05:00,2024-03-26 23:50:00,40120.0,42.8,428.0,SESSION,23,1,3,2024
①,2024-03-26 23:05:00,2024-03-26 23:10:00,2024-03-26 23:50:00,40145.0,17.8,178.0,SESSION,23,1,3,2024
①,2024-03-26 23:10:00,2024-03-26 23:15:00,2024-03-26 23:50:00,40165.0,-2.2,-22.0,SESSION,23,1,3,2024
①,2024-03-26 23:15:00,2024-03-26 23:20:00,2024-03-26 23:50:00,40165.0,-2.2,-22.0,SESSION,23,1,3,2024
①,2024-03-26 23:20:00,2024-03-26 23:25:00,2024-03-26 23:50:00,40160.0,2.8,28.0,SESSION,23,1,3,2024
①,2024-03-26 23:25:00,2024-03-26 23:30:00,2024-03-26 23:50:00,40175.0,-12.2,-122.0,SESSION,23,1,3,2024
①,2024-03-26 23:30:00,2024-03-26 23:35:00,2024-03-26 23:50:00,40170.0,-7.2,-72.0,SESSION,23,1,3,2024
①,2024-03-26 23:35:00,2024-03-26 23:40:00,2024-03-26 23:50:00,40160.0,2.8,28.0,SESSION,23,1,3,2024
①,2024-03-26 23:40:00,2024-03-26 23:45:00,2024-03-26 23:50:00,40150.0,12.8,128.0,SESSION,23,1,3,2024
②,2024-03-27 00:25:00,2024-03-27 00:30:00,2024-03-27 04:50:00,40385.0,-62.2,-622.0,SL,0,2,3,2024
①,2024-03-27 11:55:00,2024-03-27 12:00:00,2024-03-27 12:10:00,40630.0,-62.2,-622.0,SL,12,2,3,2024
①,2024-03-27 12:00:00,2024-03-27 12:05:00,2024-03-27 12:10:00,40635.0,-62.2,-622.0,SL,12,2,3,2024
①,2024-03-27 12:05:00,2024-03-27 12:10:00,2024-03-27 12:10:00,40640.0,-62.2,-622.0,SL,12,2,3,2024
②,2024-03-27 14:15:00,2024-03-27 14:20:00,2024-03-27 14:45:00,40725.0,-62.2,-622.0,SL,14,2,3,2024
①,2024-03-27 17:55:00,2024-03-27 18:00:00,2024-03-27 23:50:00,40270.0,62.8,628.0,SESSION,18,2,3,2024
①,2024-03-27 18:00:00,2024-03-27 18:05:00,2024-03-27 23:50:00,40265.0,67.8,678.0,SESSION,18,2,3,2024
①,2024-03-27 18:05:00,2024-03-27 18:10:00,2024-03-27 23:50:00,40260.0,72.8,728.0,SESSION,18,2,3,2024
①,2024-03-27 18:10:00,2024-03-27 18:15:00,2024-03-27 23:50:00,40265.0,67.8,678.0,SESSION,18,2,3,2024
①,2024-03-27 18:15:00,2024-03-27 18:20:00,2024-03-27 23:50:00,40280.0,52.8,528.0,SESSION,18,2,3,2024
①,2024-03-27 18:20:00,2024-03-27 18:25:00,2024-03-27 23:50:00,40285.0,47.8,478.0,SESSION,18,2,3,2024
①,2024-03-27 18:25:00,2024-03-27 18:30:00,2024-03-27 23:50:00,40295.0,37.8,378.0,SESSION,18,2,3,2024
①,2024-03-27 18:30:00,2024-03-27 18:35:00,2024-03-27 23:50:00,40305.0,27.8,278.0,SESSION,18,2,3,2024
①,2024-03-27 18:35:00,2024-03-27 18:40:00,2024-03-27 23:50:00,40300.0,32.8,328.0,SESSION,18,2,3,2024
①,2024-03-27 18:40:00,2024-03-27 18:45:00,2024-03-27 23:50:00,40285.0,47.8,478.0,SESSION,18,2,3,2024
①,2024-03-27 19:10:00,2024-03-27 19:15:00,2024-03-27 22:10:00,40345.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:15:00,2024-03-27 19:20:00,2024-03-27 21:55:00,40360.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:20:00,2024-03-27 19:25:00,2024-03-27 21:50:00,40370.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:25:00,2024-03-27 19:30:00,2024-03-27 21:50:00,40370.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:30:00,2024-03-27 19:35:00,2024-03-27 21:55:00,40365.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:35:00,2024-03-27 19:40:00,2024-03-27 21:40:00,40375.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:40:00,2024-03-27 19:45:00,2024-03-27 21:50:00,40370.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:45:00,2024-03-27 19:50:00,2024-03-27 21:40:00,40375.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 19:50:00,2024-03-27 19:55:00,2024-03-27 21:55:00,40365.0,-62.2,-622.0,SL,19,2,3,2024
①,2024-03-27 20:50:00,2024-03-27 20:55:00,2024-03-27 21:50:00,40370.0,-62.2,-622.0,SL,20,2,3,2024
①,2024-03-27 20:55:00,2024-03-27 21:00:00,2024-03-27 21:40:00,40385.0,-62.2,-622.0,SL,21,2,3,2024
①,2024-03-27 21:00:00,2024-03-27 21:05:00,2024-03-27 21:40:00,40385.0,-62.2,-622.0,SL,21,2,3,2024
①,2024-03-27 21:05:00,2024-03-27 21:10:00,2024-03-27 21:55:00,40365.0,-62.2,-622.0,SL,21,2,3,2024
①,2024-03-27 21:10:00,2024-03-27 21:15:00,2024-03-27 21:55:00,40360.0,-62.2,-622.0,SL,21,2,3,2024
①,2024-03-27 22:55:00,2024-03-27 23:00:00,2024-03-27 23:30:00,40350.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:00:00,2024-03-27 23:05:00,2024-03-27 23:25:00,40360.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:05:00,2024-03-27 23:10:00,2024-03-27 23:30:00,40350.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:10:00,2024-03-27 23:15:00,2024-03-27 23:25:00,40360.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:15:00,2024-03-27 23:20:00,2024-03-27 23:25:00,40365.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:20:00,2024-03-27 23:25:00,2024-03-27 23:30:00,40350.0,-62.2,-622.0,SL,23,2,3,2024
①,2024-03-27 23:25:00,2024-03-27 23:30:00,2024-03-27 23:50:00,40310.0,22.8,228.0,SESSION,23,2,3,2024
①,2024-03-28 11:55:00,2024-03-28 12:00:00,2024-03-28 14:05:00,40305.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:00:00,2024-03-28 12:05:00,2024-03-28 12:45:00,40335.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:05:00,2024-03-28 12:10:00,2024-03-28 12:45:00,40345.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:10:00,2024-03-28 12:15:00,2024-03-28 12:45:00,40350.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:15:00,2024-03-28 12:20:00,2024-03-28 13:05:00,40320.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:20:00,2024-03-28 12:25:00,2024-03-28 13:05:00,40330.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:25:00,2024-03-28 12:30:00,2024-03-28 13:05:00,40330.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 12:30:00,2024-03-28 12:35:00,2024-03-28 13:05:00,40325.0,-62.2,-622.0,SL,12,3,3,2024
①,2024-03-28 15:10:00,2024-03-28 15:15:00,2024-03-28 17:50:00,40220.0,237.8,2378.0,TP,15,3,3,2024
①,2024-03-28 15:15:00,2024-03-28 16:30:00,2024-03-28 16:30:00,40435.0,-62.2,-622.0,SL,15,3,3,2024
①,2024-03-28 17:55:00,2024-03-28 18:00:00,2024-03-28 18:00:00,40450.0,-62.2,-622.0,SL,18,3,3,2024
①,2024-03-28 19:50:00,2024-03-28 19:55:00,2024-03-28 23:00:00,40400.0,-62.2,-622.0,SL,19,3,3,2024
①,2024-03-28 19:55:00,2024-03-28 20:00:00,2024-03-28 22:35:00,40425.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-28 20:00:00,2024-03-28 20:05:00,2024-03-28 23:00:00,40415.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-28 20:05:00,2024-03-28 20:10:00,2024-03-28 23:00:00,40410.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-28 20:10:00,2024-03-28 20:15:00,2024-03-28 23:00:00,40400.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-28 20:25:00,2024-03-28 20:30:00,2024-03-28 23:00:00,40410.0,-62.2,-622.0,SL,20,3,3,2024
①,2024-03-28 21:15:00,2024-03-28 21:20:00,2024-03-28 22:35:00,40425.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-28 21:20:00,2024-03-28 21:25:00,2024-03-28 22:35:00,40425.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-28 21:25:00,2024-03-28 21:30:00,2024-03-28 23:00:00,40415.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-03-28 21:30:00,2024-03-28 21:35:00,2024-03-28 22:35:00,40420.0,-62.2,-622.0,SL,21,3,3,2024
①,2024-04-01 12:00:00,2024-04-01 12:05:00,2024-04-01 12:20:00,39835.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-01 12:05:00,2024-04-01 12:10:00,2024-04-01 12:20:00,39830.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-01 12:10:00,2024-04-01 12:15:00,2024-04-01 12:20:00,39840.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-01 12:15:00,2024-04-01 12:20:00,2024-04-01 12:20:00,39795.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-01 12:45:00,2024-04-01 12:50:00,2024-04-01 14:10:00,39940.0,-62.2,-622.0,SL,12,0,4,2024
①,2024-04-01 12:50:00,2024-04-01 12:55:00,2024-04-01 12:55:00,39975.0,-62.2,-622.0,SL,12,0,4,2024
②,2024-04-02 04:55:00,2024-04-02 05:00:00,2024-04-02 06:00:00,39990.0,-37.2,-372.0,SESSION,5,1,4,2024
②,2024-04-02 09:20:00,2024-04-02 09:25:00,2024-04-02 10:00:00,40110.0,-62.2,-622.0,SL,9,1,4,2024
②,2024-04-02 09:25:00,2024-04-02 09:30:00,2024-04-02 09:30:00,40180.0,-62.2,-622.0,SL,9,1,4,2024
②,2024-04-02 09:30:00,2024-04-02 09:35:00,2024-04-02 09:50:00,40125.0,-62.2,-622.0,SL,9,1,4,2024
①,2024-04-02 12:10:00,2024-04-02 12:15:00,2024-04-02 12:35:00,39935.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-02 12:15:00,2024-04-02 12:20:00,2024-04-02 12:30:00,39965.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-02 12:20:00,2024-04-02 12:25:00,2024-04-02 12:35:00,39950.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-02 12:25:00,2024-04-02 12:30:00,2024-04-02 12:35:00,39955.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-02 12:30:00,2024-04-02 12:35:00,2024-04-02 12:40:00,39905.0,-62.2,-622.0,SL,12,1,4,2024
①,2024-04-02 15:00:00,2024-04-02 15:05:00,2024-04-02 23:50:00,39870.0,87.8,878.0,SESSION,15,1,4,2024
①,2024-04-02 15:05:00,2024-04-02 15:10:00,2024-04-02 23:50:00,39890.0,67.8,678.0,SESSION,15,1,4,2024
①,2024-04-02 15:10:00,2024-04-02 15:15:00,2024-04-02 23:50:00,39920.0,37.8,378.0,SESSION,15,1,4,2024
①,2024-04-02 15:15:00,2024-04-02 16:30:00,2024-04-02 23:50:00,39930.0,27.8,278.0,SESSION,15,1,4,2024
①,2024-04-02 17:55:00,2024-04-02 18:00:00,2024-04-02 18:55:00,40055.0,-62.2,-622.0,SL,18,1,4,2024
①,2024-04-02 18:00:00,2024-04-02 18:05:00,2024-04-02 18:55:00,40055.0,-62.2,-622.0,SL,18,1,4,2024
①,2024-04-02 18:05:00,2024-04-02 18:10:00,2024-04-02 18:55:00,40050.0,-62.2,-622.0,SL,18,1,4,2024
①,2024-04-02 21:50:00,2024-04-02 21:55:00,2024-04-02 23:50:00,39955.0,2.8,28.0,SESSION,21,1,4,2024
②,2024-04-02 22:30:00,2024-04-02 22:35:00,2024-04-02 23:05:00,40025.0,-62.2,-622.0,SL,22,1,4,2024
②,2024-04-02 22:35:00,2024-04-02 22:40:00,2024-04-02 23:45:00,40010.0,-62.2,-622.0,SL,22,1,4,2024
①,2024-04-02 22:55:00,2024-04-02 23:00:00,2024-04-02 23:05:00,40015.0,-62.2,-622.0,SL,23,1,4,2024
①,2024-04-02 23:00:00,2024-04-02 23:05:00,2024-04-02 23:50:00,39985.0,-27.2,-272.0,SESSION,23,1,4,2024
①,2024-04-02 23:15:00,2024-04-02 23:20:00,2024-04-02 23:50:00,39985.0,-27.2,-272.0,SESSION,23,1,4,2024
②,2024-04-03 04:05:00,2024-04-03 04:10:00,2024-04-03 06:00:00,39635.0,17.8,178.0,SESSION,4,2,4,2024
②,2024-04-03 04:55:00,2024-04-03 05:00:00,2024-04-03 06:00:00,39670.0,-17.2,-172.0,SESSION,5,2,4,2024
①,2024-04-03 11:55:00,2024-04-03 12:00:00,2024-04-03 16:30:00,39515.0,237.8,2378.0,TP,12,2,4,2024
①,2024-04-03 12:00:00,2024-04-03 12:05:00,2024-04-03 12:30:00,39530.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:05:00,2024-04-03 12:10:00,2024-04-03 12:30:00,39540.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:10:00,2024-04-03 12:15:00,2024-04-03 12:30:00,39550.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:15:00,2024-04-03 12:20:00,2024-04-03 12:30:00,39530.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:20:00,2024-04-03 12:25:00,2024-04-03 12:30:00,39535.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:25:00,2024-04-03 12:30:00,2024-04-03 16:30:00,39515.0,237.8,2378.0,TP,12,2,4,2024
①,2024-04-03 12:45:00,2024-04-03 12:50:00,2024-04-03 14:15:00,39605.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 12:50:00,2024-04-03 12:55:00,2024-04-03 13:05:00,39645.0,-62.2,-622.0,SL,12,2,4,2024
①,2024-04-03 23:45:00,2024-04-03 23:50:00,2024-04-03 23:50:00,39530.0,-22.2,-222.0,SESSION,23,2,4,2024
①,2024-04-03 23:50:00,2024-04-03 23:55:00,2024-04-04 00:00:00,39510.0,237.8,2378.0,TP,23,2,4,2024
①,2024-04-04 08:45:00,2024-04-04 08:50:00,2024-04-04 09:00:00,40040.0,-62.2,-622.0,SL,8,3,4,2024
①,2024-04-04 08:50:00,2024-04-04 08:55:00,2024-04-04 09:05:00,40035.0,-62.2,-622.0,SL,8,3,4,2024
①,2024-04-04 11:55:00,2024-04-04 12:00:00,2024-04-04 12:45:00,40200.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 12:00:00,2024-04-04 12:05:00,2024-04-04 12:35:00,40220.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 12:05:00,2024-04-04 12:10:00,2024-04-04 12:35:00,40210.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 12:10:00,2024-04-04 12:15:00,2024-04-04 12:35:00,40215.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 12:15:00,2024-04-04 12:20:00,2024-04-04 12:45:00,40205.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 12:20:00,2024-04-04 12:25:00,2024-04-04 12:45:00,40190.0,-62.2,-622.0,SL,12,3,4,2024
①,2024-04-04 19:25:00,2024-04-04 19:30:00,2024-04-04 23:05:00,39570.0,237.8,2378.0,TP,19,3,4,2024
①,2024-04-04 19:30:00,2024-04-04 19:35:00,2024-04-04 23:00:00,39550.0,237.8,2378.0,TP,19,3,4,2024
①,2024-04-04 19:55:00,2024-04-04 20:00:00,2024-04-04 23:05:00,39590.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:00:00,2024-04-04 20:05:00,2024-04-04 23:05:00,39620.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:05:00,2024-04-04 20:10:00,2024-04-04 23:05:00,39605.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:10:00,2024-04-04 20:15:00,2024-04-04 23:05:00,39615.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:15:00,2024-04-04 20:20:00,2024-04-04 23:05:00,39610.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:20:00,2024-04-04 20:25:00,2024-04-04 23:05:00,39615.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:25:00,2024-04-04 20:30:00,2024-04-04 23:05:00,39615.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:30:00,2024-04-04 20:35:00,2024-04-04 23:25:00,39630.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:35:00,2024-04-04 20:40:00,2024-04-04 23:05:00,39620.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:40:00,2024-04-04 20:45:00,2024-04-04 23:25:00,39635.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:45:00,2024-04-04 20:50:00,2024-04-04 23:25:00,39645.0,237.8,2378.0,TP,20,3,4,2024
①,2024-04-04 20:50:00,2024-04-04 20:55:00,2024-04-04 21:25:00,39670.0,-62.2,-622.0,SL,20,3,4,2024
①,2024-04-04 20:55:00,2024-04-04 21:00:00,2024-04-04 21:25:00,39665.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-04 21:00:00,2024-04-04 21:05:00,2024-04-04 21:25:00,39680.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-04 21:05:00,2024-04-04 21:10:00,2024-04-04 21:25:00,39680.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-04 21:10:00,2024-04-04 21:15:00,2024-04-04 21:50:00,39655.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-04 21:15:00,2024-04-04 21:20:00,2024-04-04 21:50:00,39655.0,-62.2,-622.0,SL,21,3,4,2024
①,2024-04-04 22:55:00,2024-04-04 23:00:00,2024-04-04 23:35:00,39680.0,237.8,2378.0,TP,23,3,4,2024
①,2024-04-04 23:00:00,2024-04-04 23:05:00,2024-04-04 23:50:00,39790.0,137.8,1378.0,SESSION,23,3,4,2024
①,2024-04-04 23:05:00,2024-04-04 23:10:00,2024-04-04 23:50:00,39795.0,132.8,1328.0,SESSION,23,3,4,2024
①,2024-04-04 23:10:00,2024-04-04 23:15:00,2024-04-04 23:50:00,39840.0,87.8,878.0,SESSION,23,3,4,2024
①,2024-04-04 23:15:00,2024-04-04 23:20:00,2024-04-04 23:50:00,39850.0,77.8,778.0,SESSION,23,3,4,2024
①,2024-04-04 23:20:00,2024-04-04 23:25:00,2024-04-04 23:50:00,39840.0,87.8,878.0,SESSION,23,3,4,2024
①,2024-04-04 23:25:00,2024-04-04 23:30:00,2024-04-04 23:50:00,39870.0,57.8,578.0,SESSION,23,3,4,2024
①,2024-04-04 23:30:00,2024-04-04 23:35:00,2024-04-04 23:50:00,39900.0,27.8,278.0,SESSION,23,3,4,2024
①,2024-04-04 23:35:00,2024-04-04 23:40:00,2024-04-04 23:50:00,39890.0,37.8,378.0,SESSION,23,3,4,2024
①,2024-04-04 23:40:00,2024-04-04 23:45:00,2024-04-04 23:50:00,39900.0,27.8,278.0,SESSION,23,3,4,2024
①,2024-04-04 23:45:00,2024-04-04 23:50:00,2024-04-04 23:50:00,39895.0,32.8,328.0,SESSION,23,3,4,2024
①,2024-04-04 23:50:00,2024-04-04 23:55:00,2024-04-05 02:40:00,39930.0,-62.2,-622.0,SL,23,3,4,2024
①,2024-04-08 15:00:00,2024-04-08 15:05:00,2024-04-08 16:30:00,39380.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-08 15:05:00,2024-04-08 15:10:00,2024-04-08 16:30:00,39370.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-08 15:10:00,2024-04-08 15:15:00,2024-04-08 16:30:00,39370.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-08 15:15:00,2024-04-08 16:30:00,2024-04-08 19:20:00,39045.0,-62.2,-622.0,SL,15,0,4,2024
①,2024-04-08 19:00:00,2024-04-08 19:05:00,2024-04-08 21:30:00,39030.0,-62.2,-622.0,SL,19,0,4,2024
①,2024-04-08 19:40:00,2024-04-08 19:45:00,2024-04-08 21:30:00,39035.0,-62.2,-622.0,SL,19,0,4,2024
